,user_x,datetime,heartrate,user_y,steps
23066,A0KX894,2026-07-24 01:17:00,75,A0KX894,0.0
23074,A0KX894,2026-07-24 01:18:00,97,A0KX894,0.0
23267,A0KX894,2026-07-24 01:45:00,68,A0KX894,0.0
23275,A0KX894,2026-07-24 01:46:00,69,A0KX894,0.0
23282,A0KX894,2026-07-24 01:47:00,67,A0KX894,0.0
23295,A0KX894,2026-07-24 01:49:00,67,A0KX894,0.0
23524,A0KX894,2026-07-24 02:19:00,74,A0KX894,0.0
23535,A0KX894,2026-07-24 02:20:00,68,A0KX894,0.0
23545,A0KX894,2026-07-24 02:21:00,68,A0KX894,0.0
23556,A0KX894,2026-07-24 02:22:00,66,A0KX894,0.0
23564,A0KX894,2026-07-24 02:23:00,72,A0KX894,0.0
23573,A0KX894,2026-07-24 02:24:00,59,A0KX894,0.0
23583,A0KX894,2026-07-24 02:25:00,76,A0KX894,0.0
23593,A0KX894,2026-07-24 02:26:00,68,A0KX894,0.0
23784,A0KX894,2026-07-24 02:53:00,64,A0KX894,0.0
23791,A0KX894,2026-07-24 02:54:00,63,A0KX894,0.0
23811,A0KX894,2026-07-24 02:57:00,65,A0KX894,0.0
24043,A0KX894,2026-07-24 03:29:00,64,A0KX894,0.0
24053,A0KX894,2026-07-24 03:30:00,64,A0KX894,0.0
24060,A0KX894,2026-07-24 03:31:00,61,A0KX894,0.0
24072,A0KX894,2026-07-24 03:32:00,64,A0KX894,0.0
24078,A0KX894,2026-07-24 03:33:00,61,A0KX894,0.0
24273,A0KX894,2026-07-24 03:57:00,62,A0KX894,0.0
24283,A0KX894,2026-07-24 03:58:00,69,A0KX894,0.0
24294,A0KX894,2026-07-24 03:59:00,64,A0KX894,0.0
24303,A0KX894,2026-07-24 04:00:00,67,A0KX894,0.0
24313,A0KX894,2026-07-24 04:01:00,69,A0KX894,0.0
24323,A0KX894,2026-07-24 04:02:00,69,A0KX894,0.0
24572,A0KX894,2026-07-24 04:32:00,65,A0KX894,0.0
24584,A0KX894,2026-07-24 04:34:00,63,A0KX894,0.0
24809,A0KX894,2026-07-24 05:09:00,64,A0KX894,0.0
24819,A0KX894,2026-07-24 05:10:00,61,A0KX894,0.0
24826,A0KX894,2026-07-24 05:11:00,60,A0KX894,0.0
25043,A0KX894,2026-07-24 05:37:00,62,A0KX894,0.0
25052,A0KX894,2026-07-24 05:38:00,60,A0KX894,0.0
25097,A0KX894,2026-07-24 05:44:00,61,A0KX894,0.0
25104,A0KX894,2026-07-24 05:45:00,58,A0KX894,0.0
25279,A0KX894,2026-07-24 06:12:00,61,A0KX894,0.0
25291,A0KX894,2026-07-24 06:14:00,61,A0KX894,0.0
25297,A0KX894,2026-07-24 06:15:00,62,A0KX894,0.0
25320,A0KX894,2026-07-24 06:18:00,62,A0KX894,0.0
25333,A0KX894,2026-07-24 06:20:00,62,A0KX894,0.0
25341,A0KX894,2026-07-24 06:21:00,61,A0KX894,0.0
25348,A0KX894,2026-07-24 06:22:00,61,A0KX894,0.0
25520,A0KX894,2026-07-24 06:48:00,68,A0KX894,0.0
25535,A0KX894,2026-07-24 06:50:00,62,A0KX894,0.0
25543,A0KX894,2026-07-24 06:51:00,65,A0KX894,0.0
25552,A0KX894,2026-07-24 06:52:00,65,A0KX894,0.0
25827,A0KX894,2026-07-24 07:25:00,85,A0KX894,0.0
25841,A0KX894,2026-07-24 07:27:00,83,A0KX894,0.0
25848,A0KX894,2026-07-24 07:28:00,87,A0KX894,0.0
25861,A0KX894,2026-07-24 07:30:00,90,A0KX894,7.0
26225,A0KX894,2026-07-24 08:30:00,118,A0KX894,112.0
26233,A0KX894,2026-07-24 08:31:00,109,A0KX894,111.0
26243,A0KX894,2026-07-24 08:32:00,107,A0KX894,110.0
26255,A0KX894,2026-07-24 08:33:00,103,A0KX894,109.0
26282,A0KX894,2026-07-24 08:36:00,113,A0KX894,109.0
26291,A0KX894,2026-07-24 08:37:00,103,A0KX894,110.0
26301,A0KX894,2026-07-24 08:38:00,103,A0KX894,35.0
26523,A0KX894,2026-07-24 09:04:00,72,A0KX894,0.0
26532,A0KX894,2026-07-24 09:05:00,73,A0KX894,0.0
26540,A0KX894,2026-07-24 09:06:00,78,A0KX894,8.0
26558,A0KX894,2026-07-24 09:08:00,75,A0KX894,0.0
26564,A0KX894,2026-07-24 09:09:00,70,A0KX894,0.0
26570,A0KX894,2026-07-24 09:10:00,75,A0KX894,0.0
26575,A0KX894,2026-07-24 09:11:00,75,A0KX894,0.0
26587,A0KX894,2026-07-24 09:13:00,80,A0KX894,0.0
26624,A0KX894,2026-07-24 09:18:00,71,A0KX894,0.0
26647,A0KX894,2026-07-24 09:21:00,83,A0KX894,8.0
26654,A0KX894,2026-07-24 09:22:00,82,A0KX894,0.0
26661,A0KX894,2026-07-24 09:23:00,78,A0KX894,0.0
26668,A0KX894,2026-07-24 09:24:00,81,A0KX894,0.0
26676,A0KX894,2026-07-24 09:25:00,78,A0KX894,0.0
27122,A0KX894,2026-07-24 10:23:00,91,A0KX894,0.0
27129,A0KX894,2026-07-24 10:24:00,99,A0KX894,9.0
27138,A0KX894,2026-07-24 10:25:00,114,A0KX894,14.0
27148,A0KX894,2026-07-24 10:26:00,93,A0KX894,0.0
27157,A0KX894,2026-07-24 10:27:00,80,A0KX894,0.0
27174,A0KX894,2026-07-24 10:29:00,70,A0KX894,0.0
27180,A0KX894,2026-07-24 10:30:00,74,A0KX894,0.0
27188,A0KX894,2026-07-24 10:31:00,76,A0KX894,0.0
27206,A0KX894,2026-07-24 10:33:00,75,A0KX894,0.0
27214,A0KX894,2026-07-24 10:34:00,82,A0KX894,0.0
27224,A0KX894,2026-07-24 10:35:00,82,A0KX894,0.0
27234,A0KX894,2026-07-24 10:36:00,82,A0KX894,0.0
27240,A0KX894,2026-07-24 10:37:00,76,A0KX894,0.0
27261,A0KX894,2026-07-24 10:40:00,77,A0KX894,0.0
27905,A0KX894,2026-07-24 12:02:00,66,A0KX894,0.0
27914,A0KX894,2026-07-24 12:03:00,65,A0KX894,0.0
27938,A0KX894,2026-07-24 12:07:00,63,A0KX894,0.0
27944,A0KX894,2026-07-24 12:08:00,66,A0KX894,0.0
27953,A0KX894,2026-07-24 12:09:00,70,A0KX894,0.0
27973,A0KX894,2026-07-24 12:12:00,67,A0KX894,0.0
27982,A0KX894,2026-07-24 12:13:00,65,A0KX894,0.0
27996,A0KX894,2026-07-24 12:15:00,81,A0KX894,17.0
28002,A0KX894,2026-07-24 12:16:00,78,A0KX894,7.0
28410,A0KX894,2026-07-24 13:08:00,81,A0KX894,0.0
28426,A0KX894,2026-07-24 13:10:00,75,A0KX894,0.0
28431,A0KX894,2026-07-24 13:11:00,75,A0KX894,6.0
28439,A0KX894,2026-07-24 13:12:00,80,A0KX894,0.0
28447,A0KX894,2026-07-24 13:13:00,74,A0KX894,0.0
28474,A0KX894,2026-07-24 13:17:00,79,A0KX894,0.0
28488,A0KX894,2026-07-24 13:19:00,76,A0KX894,0.0
28495,A0KX894,2026-07-24 13:20:00,74,A0KX894,0.0
28505,A0KX894,2026-07-24 13:21:00,70,A0KX894,0.0
28513,A0KX894,2026-07-24 13:22:00,77,A0KX894,29.0
28530,A0KX894,2026-07-24 13:24:00,79,A0KX894,0.0
29065,A0KX894,2026-07-24 14:36:00,73,A0KX894,0.0
29074,A0KX894,2026-07-24 14:37:00,69,A0KX894,5.0
29081,A0KX894,2026-07-24 14:38:00,76,A0KX894,0.0
29089,A0KX894,2026-07-24 14:39:00,76,A0KX894,0.0
29104,A0KX894,2026-07-24 14:41:00,83,A0KX894,0.0
29112,A0KX894,2026-07-24 14:42:00,81,A0KX894,0.0
29126,A0KX894,2026-07-24 14:44:00,82,A0KX894,0.0
29135,A0KX894,2026-07-24 14:45:00,84,A0KX894,0.0
29158,A0KX894,2026-07-24 14:48:00,85,A0KX894,0.0
29163,A0KX894,2026-07-24 14:49:00,83,A0KX894,0.0
29173,A0KX894,2026-07-24 14:50:00,84,A0KX894,0.0
29182,A0KX894,2026-07-24 14:51:00,82,A0KX894,0.0
29188,A0KX894,2026-07-24 14:52:00,87,A0KX894,0.0
29941,A0KX894,2026-07-24 16:27:00,72,A0KX894,0.0
29950,A0KX894,2026-07-24 16:28:00,73,A0KX894,0.0
29959,A0KX894,2026-07-24 16:29:00,84,A0KX894,0.0
29968,A0KX894,2026-07-24 16:30:00,77,A0KX894,0.0
29976,A0KX894,2026-07-24 16:31:00,80,A0KX894,0.0
29985,A0KX894,2026-07-24 16:32:00,87,A0KX894,0.0
30002,A0KX894,2026-07-24 16:34:00,95,A0KX894,0.0
30009,A0KX894,2026-07-24 16:35:00,93,A0KX894,0.0
30016,A0KX894,2026-07-24 16:36:00,93,A0KX894,0.0
30265,A0KX894,2026-07-24 17:03:00,82,A0KX894,0.0
30299,A0KX894,2026-07-24 17:07:00,94,A0KX894,0.0
30313,A0KX894,2026-07-24 17:09:00,93,A0KX894,0.0
30321,A0KX894,2026-07-24 17:10:00,90,A0KX894,0.0
30328,A0KX894,2026-07-24 17:11:00,96,A0KX894,24.0
30334,A0KX894,2026-07-24 17:12:00,97,A0KX894,108.0
30871,A0KX894,2026-07-24 18:13:00,99,A0KX894,0.0
30879,A0KX894,2026-07-24 18:14:00,89,A0KX894,0.0
30888,A0KX894,2026-07-24 18:15:00,102,A0KX894,0.0
30897,A0KX894,2026-07-24 18:16:00,97,A0KX894,0.0
30907,A0KX894,2026-07-24 18:18:00,100,A0KX894,0.0
30915,A0KX894,2026-07-24 18:19:00,102,A0KX894,0.0
30925,A0KX894,2026-07-24 18:20:00,95,A0KX894,0.0
30946,A0KX894,2026-07-24 18:22:00,83,A0KX894,0.0
30956,A0KX894,2026-07-24 18:23:00,77,A0KX894,0.0
30964,A0KX894,2026-07-24 18:24:00,90,A0KX894,0.0
30982,A0KX894,2026-07-24 18:26:00,87,A0KX894,0.0
31564,A0KX894,2026-07-24 19:38:00,98,A0KX894,0.0
31579,A0KX894,2026-07-24 19:40:00,101,A0KX894,0.0
31587,A0KX894,2026-07-24 19:41:00,95,A0KX894,0.0
31601,A0KX894,2026-07-24 19:43:00,94,A0KX894,0.0
31624,A0KX894,2026-07-24 19:46:00,96,A0KX894,0.0
31633,A0KX894,2026-07-24 19:47:00,96,A0KX894,0.0
31647,A0KX894,2026-07-24 19:49:00,99,A0KX894,0.0
31656,A0KX894,2026-07-24 19:50:00,95,A0KX894,0.0
31661,A0KX894,2026-07-24 19:51:00,95,A0KX894,0.0
31692,A0KX894,2026-07-24 19:55:00,92,A0KX894,0.0
32472,A0KX894,2026-07-24 21:36:00,89,A0KX894,0.0
32481,A0KX894,2026-07-24 21:37:00,91,A0KX894,0.0
32488,A0KX894,2026-07-24 21:38:00,92,A0KX894,0.0
32495,A0KX894,2026-07-24 21:39:00,88,A0KX894,0.0
32505,A0KX894,2026-07-24 21:40:00,89,A0KX894,0.0
32526,A0KX894,2026-07-24 21:43:00,81,A0KX894,0.0
32535,A0KX894,2026-07-24 21:44:00,82,A0KX894,0.0
32549,A0KX894,2026-07-24 21:46:00,79,A0KX894,0.0
32558,A0KX894,2026-07-24 21:47:00,78,A0KX894,0.0
32581,A0KX894,2026-07-24 21:50:00,74,A0KX894,0.0
32591,A0KX894,2026-07-24 21:51:00,71,A0KX894,0.0
32603,A0KX894,2026-07-24 21:52:00,74,A0KX894,0.0
32614,A0KX894,2026-07-24 21:53:00,68,A0KX894,0.0
32621,A0KX894,2026-07-24 21:54:00,75,A0KX894,0.0
32628,A0KX894,2026-07-24 21:55:00,72,A0KX894,0.0
32636,A0KX894,2026-07-24 21:56:00,80,A0KX894,0.0
32647,A0KX894,2026-07-24 21:57:00,76,A0KX894,0.0
32656,A0KX894,2026-07-24 21:58:00,75,A0KX894,0.0
32665,A0KX894,2026-07-24 21:59:00,73,A0KX894,0.0
32675,A0KX894,2026-07-24 22:00:00,82,A0KX894,0.0
33158,A0KX894,2026-07-24 22:58:00,89,A0KX894,0.0
33167,A0KX894,2026-07-24 22:59:00,83,A0KX894,0.0
33176,A0KX894,2026-07-24 23:00:00,80,A0KX894,0.0
33186,A0KX894,2026-07-24 23:01:00,85,A0KX894,0.0
33196,A0KX894,2026-07-24 23:02:00,85,A0KX894,0.0
33203,A0KX894,2026-07-24 23:03:00,83,A0KX894,0.0
33211,A0KX894,2026-07-24 23:04:00,82,A0KX894,0.0
33225,A0KX894,2026-07-24 23:06:00,76,A0KX894,0.0
33233,A0KX894,2026-07-24 23:07:00,82,A0KX894,0.0
33264,A0KX894,2026-07-24 23:11:00,79,A0KX894,0.0
33271,A0KX894,2026-07-24 23:12:00,82,A0KX894,0.0
33278,A0KX894,2026-07-24 23:13:00,83,A0KX894,0.0
33296,A0KX894,2026-07-24 23:15:00,84,A0KX894,0.0
33303,A0KX894,2026-07-24 23:16:00,84,A0KX894,0.0
33328,A0KX894,2026-07-24 23:19:00,77,A0KX894,0.0
33337,A0KX894,2026-07-24 23:20:00,81,A0KX894,0.0
33343,A0KX894,2026-07-24 23:21:00,84,A0KX894,0.0
33353,A0KX894,2026-07-24 23:22:00,83,A0KX894,0.0
33638,A0KX894,2026-07-24 23:58:00,73,A0KX894,0.0
33657,A0KX894,2026-07-25 00:01:00,76,A0KX894,0.0
33670,A0KX894,2026-07-25 00:03:00,70,A0KX894,0.0
33874,A0KX894,2026-07-25 00:29:00,65,A0KX894,0.0
33882,A0KX894,2026-07-25 00:30:00,64,A0KX894,0.0
34293,A0KX894,2026-07-25 01:25:00,73,A0KX894,0.0
34301,A0KX894,2026-07-25 01:26:00,68,A0KX894,0.0
34310,A0KX894,2026-07-25 01:27:00,87,A0KX894,0.0
34320,A0KX894,2026-07-25 01:28:00,66,A0KX894,0.0
34516,A0KX894,2026-07-25 01:57:00,71,A0KX894,0.0
34528,A0KX894,2026-07-25 01:58:00,67,A0KX894,0.0
34538,A0KX894,2026-07-25 01:59:00,73,A0KX894,0.0
34546,A0KX894,2026-07-25 02:00:00,79,A0KX894,0.0
34556,A0KX894,2026-07-25 02:01:00,75,A0KX894,0.0
34563,A0KX894,2026-07-25 02:02:00,74,A0KX894,0.0
34574,A0KX894,2026-07-25 02:03:00,68,A0KX894,0.0
34582,A0KX894,2026-07-25 02:04:00,67,A0KX894,0.0
34592,A0KX894,2026-07-25 02:05:00,79,A0KX894,0.0
34600,A0KX894,2026-07-25 02:06:00,77,A0KX894,0.0
34860,A0KX894,2026-07-25 02:34:00,70,A0KX894,0.0
34869,A0KX894,2026-07-25 02:35:00,68,A0KX894,0.0
34892,A0KX894,2026-07-25 02:39:00,79,A0KX894,0.0
34903,A0KX894,2026-07-25 02:40:00,66,A0KX894,0.0
35330,A0KX894,2026-07-25 03:41:00,70,A0KX894,0.0
35339,A0KX894,2026-07-25 03:42:00,68,A0KX894,0.0
35345,A0KX894,2026-07-25 03:43:00,71,A0KX894,7.0
35588,A0KX894,2026-07-25 04:15:00,62,A0KX894,0.0
35599,A0KX894,2026-07-25 04:16:00,69,A0KX894,0.0
35610,A0KX894,2026-07-25 04:17:00,72,A0KX894,0.0
35621,A0KX894,2026-07-25 04:18:00,67,A0KX894,0.0
35632,A0KX894,2026-07-25 04:19:00,68,A0KX894,0.0
35875,A0KX894,2026-07-25 04:46:00,62,A0KX894,0.0
35884,A0KX894,2026-07-25 04:47:00,62,A0KX894,0.0
35900,A0KX894,2026-07-25 04:49:00,62,A0KX894,0.0
35908,A0KX894,2026-07-25 04:50:00,62,A0KX894,0.0
36127,A0KX894,2026-07-25 05:24:00,57,A0KX894,0.0
36146,A0KX894,2026-07-25 05:27:00,60,A0KX894,0.0
36155,A0KX894,2026-07-25 05:28:00,58,A0KX894,0.0
36372,A0KX894,2026-07-25 05:57:00,71,A0KX894,0.0
36411,A0KX894,2026-07-25 06:01:00,65,A0KX894,0.0
36575,A0KX894,2026-07-25 06:23:00,58,A0KX894,0.0
36594,A0KX894,2026-07-25 06:26:00,60,A0KX894,0.0
36601,A0KX894,2026-07-25 06:27:00,54,A0KX894,0.0
36608,A0KX894,2026-07-25 06:28:00,56,A0KX894,0.0
36620,A0KX894,2026-07-25 06:30:00,58,A0KX894,0.0
36946,A0KX894,2026-07-25 07:24:00,85,A0KX894,0.0
36963,A0KX894,2026-07-25 07:26:00,79,A0KX894,0.0
36970,A0KX894,2026-07-25 07:27:00,75,A0KX894,0.0
36977,A0KX894,2026-07-25 07:28:00,77,A0KX894,0.0
36991,A0KX894,2026-07-25 07:30:00,76,A0KX894,0.0
37001,A0KX894,2026-07-25 07:31:00,80,A0KX894,103.0
37011,A0KX894,2026-07-25 07:32:00,103,A0KX894,43.0
37571,A0KX894,2026-07-25 08:43:00,69,A0KX894,0.0
37578,A0KX894,2026-07-25 08:44:00,72,A0KX894,0.0
37588,A0KX894,2026-07-25 08:45:00,70,A0KX894,0.0
37600,A0KX894,2026-07-25 08:47:00,72,A0KX894,0.0
37609,A0KX894,2026-07-25 08:48:00,73,A0KX894,0.0
37617,A0KX894,2026-07-25 08:49:00,71,A0KX894,0.0
37626,A0KX894,2026-07-25 08:50:00,69,A0KX894,0.0
37635,A0KX894,2026-07-25 08:51:00,76,A0KX894,0.0
37644,A0KX894,2026-07-25 08:52:00,70,A0KX894,0.0
37651,A0KX894,2026-07-25 08:53:00,72,A0KX894,0.0
37668,A0KX894,2026-07-25 08:55:00,70,A0KX894,0.0
37675,A0KX894,2026-07-25 08:56:00,70,A0KX894,0.0
37690,A0KX894,2026-07-25 08:58:00,71,A0KX894,0.0
38203,A0KX894,2026-07-25 10:07:00,64,A0KX894,0.0
38210,A0KX894,2026-07-25 10:08:00,70,A0KX894,0.0
38224,A0KX894,2026-07-25 10:10:00,72,A0KX894,0.0
38233,A0KX894,2026-07-25 10:11:00,78,A0KX894,0.0
38249,A0KX894,2026-07-25 10:13:00,75,A0KX894,0.0
38257,A0KX894,2026-07-25 10:14:00,71,A0KX894,0.0
38289,A0KX894,2026-07-25 10:18:00,68,A0KX894,0.0
38297,A0KX894,2026-07-25 10:19:00,72,A0KX894,0.0
38304,A0KX894,2026-07-25 10:20:00,72,A0KX894,18.0
38314,A0KX894,2026-07-25 10:21:00,78,A0KX894,0.0
38323,A0KX894,2026-07-25 10:22:00,67,A0KX894,16.0
38330,A0KX894,2026-07-25 10:23:00,73,A0KX894,0.0
38771,A0KX894,2026-07-25 11:21:00,82,A0KX894,0.0
38776,A0KX894,2026-07-25 11:22:00,80,A0KX894,0.0
38785,A0KX894,2026-07-25 11:23:00,84,A0KX894,0.0
38794,A0KX894,2026-07-25 11:24:00,79,A0KX894,0.0
38816,A0KX894,2026-07-25 11:27:00,84,A0KX894,0.0
38826,A0KX894,2026-07-25 11:28:00,86,A0KX894,0.0
38847,A0KX894,2026-07-25 11:31:00,87,A0KX894,0.0
38855,A0KX894,2026-07-25 11:32:00,82,A0KX894,0.0
38863,A0KX894,2026-07-25 11:33:00,83,A0KX894,0.0
38884,A0KX894,2026-07-25 11:36:00,82,A0KX894,0.0
38892,A0KX894,2026-07-25 11:37:00,88,A0KX894,0.0
39724,A0KX894,2026-07-25 13:13:00,103,A0KX894,7.0
39734,A0KX894,2026-07-25 13:14:00,100,A0KX894,0.0
39746,A0KX894,2026-07-25 13:15:00,101,A0KX894,0.0
39754,A0KX894,2026-07-25 13:16:00,84,A0KX894,0.0
39764,A0KX894,2026-07-25 13:17:00,80,A0KX894,0.0
39775,A0KX894,2026-07-25 13:18:00,93,A0KX894,0.0
39789,A0KX894,2026-07-25 13:20:00,94,A0KX894,0.0
39798,A0KX894,2026-07-25 13:21:00,89,A0KX894,0.0
39819,A0KX894,2026-07-25 13:24:00,95,A0KX894,0.0
39827,A0KX894,2026-07-25 13:25:00,97,A0KX894,0.0
39839,A0KX894,2026-07-25 13:27:00,97,A0KX894,0.0
39846,A0KX894,2026-07-25 13:28:00,96,A0KX894,0.0
40379,A0KX894,2026-07-25 14:40:00,93,A0KX894,0.0
40385,A0KX894,2026-07-25 14:41:00,91,A0KX894,0.0
40391,A0KX894,2026-07-25 14:42:00,90,A0KX894,0.0
40409,A0KX894,2026-07-25 14:44:00,83,A0KX894,7.0
40418,A0KX894,2026-07-25 14:45:00,90,A0KX894,0.0
40424,A0KX894,2026-07-25 14:46:00,84,A0KX894,0.0
40452,A0KX894,2026-07-25 14:50:00,83,A0KX894,0.0
40461,A0KX894,2026-07-25 14:51:00,77,A0KX894,0.0
40470,A0KX894,2026-07-25 14:52:00,77,A0KX894,0.0
40476,A0KX894,2026-07-25 14:53:00,82,A0KX894,0.0
40881,A0KX894,2026-07-25 15:45:00,88,A0KX894,0.0
40890,A0KX894,2026-07-25 15:46:00,92,A0KX894,0.0
40900,A0KX894,2026-07-25 15:48:00,90,A0KX894,0.0
40931,A0KX894,2026-07-25 15:52:00,87,A0KX894,10.0
40949,A0KX894,2026-07-25 15:54:00,107,A0KX894,97.0
40960,A0KX894,2026-07-25 15:55:00,114,A0KX894,94.0
40976,A0KX894,2026-07-25 15:57:00,100,A0KX894,0.0
40993,A0KX894,2026-07-25 15:59:00,100,A0KX894,0.0
41003,A0KX894,2026-07-25 16:00:00,92,A0KX894,13.0
41121,A0KX894,2026-07-25 16:16:00,73,A0KX894,0.0
41127,A0KX894,2026-07-25 16:17:00,75,A0KX894,0.0
41136,A0KX894,2026-07-25 16:18:00,89,A0KX894,0.0
41168,A0KX894,2026-07-25 16:22:00,76,A0KX894,0.0
41175,A0KX894,2026-07-25 16:23:00,79,A0KX894,0.0
41186,A0KX894,2026-07-25 16:25:00,71,A0KX894,0.0
41203,A0KX894,2026-07-25 16:27:00,65,A0KX894,7.0
41211,A0KX894,2026-07-25 16:28:00,72,A0KX894,0.0
41998,A0KX894,2026-07-25 18:06:00,95,A0KX894,0.0
42022,A0KX894,2026-07-25 18:09:00,98,A0KX894,0.0
42280,A0KX894,2026-07-25 18:40:00,83,A0KX894,0.0
42313,A0KX894,2026-07-25 18:45:00,81,A0KX894,0.0
42322,A0KX894,2026-07-25 18:46:00,72,A0KX894,0.0
42330,A0KX894,2026-07-25 18:47:00,74,A0KX894,0.0
42337,A0KX894,2026-07-25 18:48:00,82,A0KX894,0.0
42848,A0KX894,2026-07-25 20:00:00,71,A0KX894,0.0
42862,A0KX894,2026-07-25 20:02:00,81,A0KX894,0.0
42869,A0KX894,2026-07-25 20:03:00,75,A0KX894,0.0
42882,A0KX894,2026-07-25 20:05:00,75,A0KX894,0.0
43083,A0KX894,2026-07-25 20:30:00,76,A0KX894,0.0
43093,A0KX894,2026-07-25 20:31:00,73,A0KX894,0.0
43104,A0KX894,2026-07-25 20:32:00,71,A0KX894,0.0
43120,A0KX894,2026-07-25 20:34:00,73,A0KX894,0.0
43126,A0KX894,2026-07-25 20:35:00,68,A0KX894,0.0
43139,A0KX894,2026-07-25 20:37:00,71,A0KX894,0.0
43155,A0KX894,2026-07-25 20:39:00,72,A0KX894,0.0
43163,A0KX894,2026-07-25 20:40:00,76,A0KX894,0.0
43189,A0KX894,2026-07-25 20:44:00,73,A0KX894,0.0
43196,A0KX894,2026-07-25 20:45:00,71,A0KX894,0.0
43216,A0KX894,2026-07-25 20:48:00,69,A0KX894,0.0
43222,A0KX894,2026-07-25 20:49:00,74,A0KX894,0.0
43238,A0KX894,2026-07-25 20:51:00,72,A0KX894,0.0
43632,A0KX894,2026-07-25 21:40:00,72,A0KX894,0.0
43659,A0KX894,2026-07-25 21:44:00,71,A0KX894,0.0
43667,A0KX894,2026-07-25 21:45:00,74,A0KX894,0.0
43675,A0KX894,2026-07-25 21:46:00,72,A0KX894,0.0
43684,A0KX894,2026-07-25 21:47:00,67,A0KX894,0.0
43699,A0KX894,2026-07-25 21:49:00,68,A0KX894,0.0
43715,A0KX894,2026-07-25 21:51:00,75,A0KX894,0.0
43724,A0KX894,2026-07-25 21:52:00,71,A0KX894,0.0
43734,A0KX894,2026-07-25 21:53:00,68,A0KX894,0.0
43740,A0KX894,2026-07-25 21:54:00,70,A0KX894,0.0
43746,A0KX894,2026-07-25 21:55:00,68,A0KX894,0.0
43776,A0KX894,2026-07-25 21:59:00,66,A0KX894,0.0
43786,A0KX894,2026-07-25 22:00:00,68,A0KX894,0.0
43795,A0KX894,2026-07-25 22:01:00,71,A0KX894,0.0
44008,A0KX894,2026-07-25 22:30:00,68,A0KX894,0.0
44032,A0KX894,2026-07-25 22:33:00,60,A0KX894,0.0
44047,A0KX894,2026-07-25 22:35:00,63,A0KX894,0.0
44054,A0KX894,2026-07-25 22:36:00,71,A0KX894,0.0
44061,A0KX894,2026-07-25 22:37:00,72,A0KX894,0.0
44073,A0KX894,2026-07-25 22:39:00,67,A0KX894,0.0
44080,A0KX894,2026-07-25 22:40:00,72,A0KX894,0.0
44090,A0KX894,2026-07-25 22:41:00,73,A0KX894,0.0
44098,A0KX894,2026-07-25 22:42:00,70,A0KX894,0.0
44123,A0KX894,2026-07-25 22:45:00,71,A0KX894,0.0
44151,A0KX894,2026-07-25 22:49:00,66,A0KX894,0.0
44165,A0KX894,2026-07-25 22:51:00,65,A0KX894,0.0
44174,A0KX894,2026-07-25 22:52:00,72,A0KX894,0.0
44565,A0KX894,2026-07-25 23:40:00,77,A0KX894,0.0
44573,A0KX894,2026-07-25 23:41:00,77,A0KX894,0.0
44582,A0KX894,2026-07-25 23:42:00,76,A0KX894,0.0
44756,A0KX894,2026-07-26 00:06:00,73,A0KX894,0.0
44767,A0KX894,2026-07-26 00:07:00,72,A0KX894,0.0
44775,A0KX894,2026-07-26 00:08:00,69,A0KX894,0.0
44785,A0KX894,2026-07-26 00:09:00,73,A0KX894,0.0
45008,A0KX894,2026-07-26 00:39:00,60,A0KX894,0.0
45016,A0KX894,2026-07-26 00:40:00,64,A0KX894,0.0
45057,A0KX894,2026-07-26 00:46:00,61,A0KX894,0.0
45219,A0KX894,2026-07-26 01:09:00,69,A0KX894,0.0
45229,A0KX894,2026-07-26 01:10:00,73,A0KX894,0.0
45236,A0KX894,2026-07-26 01:11:00,72,A0KX894,0.0
45246,A0KX894,2026-07-26 01:12:00,74,A0KX894,0.0
45257,A0KX894,2026-07-26 01:13:00,68,A0KX894,0.0
45269,A0KX894,2026-07-26 01:14:00,77,A0KX894,0.0
45278,A0KX894,2026-07-26 01:15:00,72,A0KX894,0.0
45287,A0KX894,2026-07-26 01:16:00,75,A0KX894,0.0
45560,A0KX894,2026-07-26 01:51:00,69,A0KX894,0.0
45567,A0KX894,2026-07-26 01:52:00,67,A0KX894,0.0
45832,A0KX894,2026-07-26 02:24:00,76,A0KX894,0.0
45841,A0KX894,2026-07-26 02:25:00,71,A0KX894,0.0
45848,A0KX894,2026-07-26 02:26:00,70,A0KX894,0.0
45854,A0KX894,2026-07-26 02:27:00,68,A0KX894,0.0
45861,A0KX894,2026-07-26 02:28:00,67,A0KX894,0.0
46013,A0KX894,2026-07-26 02:47:00,84,A0KX894,0.0
46025,A0KX894,2026-07-26 02:48:00,78,A0KX894,0.0
46036,A0KX894,2026-07-26 02:49:00,82,A0KX894,0.0
46046,A0KX894,2026-07-26 02:50:00,81,A0KX894,0.0
46074,A0KX894,2026-07-26 02:53:00,70,A0KX894,0.0
46132,A0KX894,2026-07-26 02:59:00,76,A0KX894,0.0
46142,A0KX894,2026-07-26 03:00:00,75,A0KX894,0.0
46159,A0KX894,2026-07-26 03:02:00,69,A0KX894,0.0
46422,A0KX894,2026-07-26 03:31:00,70,A0KX894,0.0
46430,A0KX894,2026-07-26 03:32:00,71,A0KX894,0.0
46438,A0KX894,2026-07-26 03:33:00,67,A0KX894,0.0
46446,A0KX894,2026-07-26 03:34:00,69,A0KX894,0.0
46667,A0KX894,2026-07-26 04:01:00,72,A0KX894,0.0
46675,A0KX894,2026-07-26 04:02:00,69,A0KX894,0.0
