,hr_0,hr_1,hr_2,hr_3,hr_4,hr_5,hr_6,hr_7,hr_8,hr_9,steps_0,steps_1,steps_2,steps_3,steps_4,steps_5,steps_6,steps_7,steps_8,steps_9,label
86,85.90509420795534,90.90333333333334,86.72155688622755,86.46981818181818,88.26345213137665,86.97774687065369,85.66317991631799,86.36019417475728,84.45658263305322,85.87810218978102,5.315277777777778,2.232638888888889,3.640972222222222,3.0055555555555555,4.445138888888889,5.541666666666667,4.4625,3.620138888888889,5.3381944444444445,4.64375,1
87,90.90333333333334,86.72155688622755,86.46981818181818,88.26345213137665,86.97774687065369,85.66317991631799,86.36019417475728,84.45658263305322,85.87810218978102,84.55,2.232638888888889,3.640972222222222,3.0055555555555555,4.445138888888889,5.541666666666667,4.4625,3.620138888888889,5.3381944444444445,4.64375,0.0048611111111111,1
88,86.72155688622755,86.46981818181818,88.26345213137665,86.97774687065369,85.66317991631799,86.36019417475728,84.45658263305322,85.87810218978102,84.55,87.69715142428785,3.640972222222222,3.0055555555555555,4.445138888888889,5.541666666666667,4.4625,3.620138888888889,5.3381944444444445,4.64375,0.0048611111111111,4.088888888888889,1
89,86.46981818181818,88.26345213137665,86.97774687065369,85.66317991631799,86.36019417475728,84.45658263305322,85.87810218978102,84.55,87.69715142428785,82.90679747722494,3.0055555555555555,4.445138888888889,5.541666666666667,4.4625,3.620138888888889,5.3381944444444445,4.64375,0.0048611111111111,4.088888888888889,6.339583333333334,1
90,88.26345213137665,86.97774687065369,85.66317991631799,86.36019417475728,84.45658263305322,85.87810218978102,84.55,87.69715142428785,82.90679747722494,94.22528032619776,4.445138888888889,5.541666666666667,4.4625,3.620138888888889,5.3381944444444445,4.64375,0.0048611111111111,4.088888888888889,6.339583333333334,2.839583333333333,1
91,86.97774687065369,85.66317991631799,86.36019417475728,84.45658263305322,85.87810218978102,84.55,87.69715142428785,82.90679747722494,94.22528032619776,79.94581280788178,5.541666666666667,4.4625,3.620138888888889,5.3381944444444445,4.64375,0.0048611111111111,4.088888888888889,6.339583333333334,2.839583333333333,0.6215277777777778,1
92,85.66317991631799,86.36019417475728,84.45658263305322,85.87810218978102,84.55,87.69715142428785,82.90679747722494,94.22528032619776,79.94581280788178,89.5685053380783,4.4625,3.620138888888889,5.3381944444444445,4.64375,0.0048611111111111,4.088888888888889,6.339583333333334,2.839583333333333,0.6215277777777778,3.5340277777777778,1
93,86.36019417475728,84.45658263305322,85.87810218978102,84.55,87.69715142428785,82.90679747722494,94.22528032619776,79.94581280788178,89.5685053380783,84.65863453815261,3.620138888888889,5.3381944444444445,4.64375,0.0048611111111111,4.088888888888889,6.339583333333334,2.839583333333333,0.6215277777777778,3.5340277777777778,2.643055555555556,1
94,83.26708949964764,82.49922360248448,80.6786858974359,77.52252252252252,78.27616050354052,79.24480578139115,80.0746500777605,70.0,73.51898734177215,79.72612879348631,4.385416666666667,0.9840579710144928,1.3770833333333334,0.0645833333333333,4.211111111111111,5.389583333333333,2.823611111111111,0.0076388888888888,0.025,3.43125,1
95,82.49922360248448,80.6786858974359,77.52252252252252,78.27616050354052,79.24480578139115,80.0746500777605,70.0,73.51898734177215,79.72612879348631,80.18239436619719,0.9840579710144928,1.3770833333333334,0.0645833333333333,4.211111111111111,5.389583333333333,2.823611111111111,0.0076388888888888,0.025,3.43125,2.7888888888888888,1
96,80.6786858974359,77.52252252252252,78.27616050354052,79.24480578139115,80.0746500777605,70.0,73.51898734177215,79.72612879348631,80.18239436619719,81.20596797671034,1.3770833333333334,0.0645833333333333,4.211111111111111,5.389583333333333,2.823611111111111,0.0076388888888888,0.025,3.43125,2.7888888888888888,6.083333333333333,1
97,77.52252252252252,78.27616050354052,79.24480578139115,80.0746500777605,70.0,73.51898734177215,79.72612879348631,80.18239436619719,81.20596797671034,80.07800421644413,0.0645833333333333,4.211111111111111,5.389583333333333,2.823611111111111,0.0076388888888888,0.025,3.43125,2.7888888888888888,6.083333333333333,4.945833333333334,1
98,78.27616050354052,79.24480578139115,80.0746500777605,70.0,73.51898734177215,79.72612879348631,80.18239436619719,81.20596797671034,80.07800421644413,82.66222961730449,4.211111111111111,5.389583333333333,2.823611111111111,0.0076388888888888,0.025,3.43125,2.7888888888888888,6.083333333333333,4.945833333333334,3.094444444444445,1
99,79.24480578139115,80.0746500777605,70.0,73.51898734177215,79.72612879348631,80.18239436619719,81.20596797671034,80.07800421644413,82.66222961730449,,5.389583333333333,2.823611111111111,0.0076388888888888,0.025,3.43125,2.7888888888888888,6.083333333333333,4.945833333333334,3.094444444444445,0.0,1
100,80.0746500777605,70.0,73.51898734177215,79.72612879348631,80.18239436619719,81.20596797671034,80.07800421644413,82.66222961730449,,,2.823611111111111,0.0076388888888888,0.025,3.43125,2.7888888888888888,6.083333333333333,4.945833333333334,3.094444444444445,0.0,0.0,1
101,70.0,73.51898734177215,79.72612879348631,80.18239436619719,81.20596797671034,80.07800421644413,82.66222961730449,,,82.10378378378378,0.0076388888888888,0.025,3.43125,2.7888888888888888,6.083333333333333,4.945833333333334,3.094444444444445,0.0,0.0,3.286111111111111,1
102,73.51898734177215,79.72612879348631,80.18239436619719,81.20596797671034,80.07800421644413,82.66222961730449,,,82.10378378378378,80.71809369951535,0.025,3.43125,2.7888888888888888,6.083333333333333,4.945833333333334,3.094444444444445,0.0,0.0,3.286111111111111,3.095138888888889,1
103,79.72612879348631,80.18239436619719,81.20596797671034,80.07800421644413,82.66222961730449,,,82.10378378378378,80.71809369951535,71.52631578947368,3.43125,2.7888888888888888,6.083333333333333,4.945833333333334,3.094444444444445,0.0,0.0,3.286111111111111,3.095138888888889,0.1048611111111111,1
104,80.18239436619719,81.20596797671034,80.07800421644413,82.66222961730449,,,82.10378378378378,80.71809369951535,71.52631578947368,77.55841121495327,2.7888888888888888,6.083333333333333,4.945833333333334,3.094444444444445,0.0,0.0,3.286111111111111,3.095138888888889,0.1048611111111111,1.5777777777777775,1
105,74.15917352209681,69.4169058695437,79.85087136929461,67.71806167400881,62.96440455782999,61.446891324388,65.12837973162428,72.01905363915478,68.62631461176997,73.42737238780404,6.079166666666667,4.78125,9.197916666666666,6.585416666666666,0.5270833333333333,0.9805555555555556,4.872916666666667,5.373611111111111,6.536805555555556,6.026388888888889,1
106,82.6068563092633,86.32835820895522,86.30431705590941,89.52869166029075,87.15738161559888,81.98315018315019,83.49817916970139,85.09370629370629,86.54317548746518,85.519578313253,7.389583333333333,2.8826388888888888,3.441666666666667,2.723611111111111,3.5881944444444445,4.871527777777778,1.1376811594202898,4.8625,2.3854166666666665,2.136805555555556,1
107,86.32835820895522,86.30431705590941,89.52869166029075,87.15738161559888,81.98315018315019,83.49817916970139,85.09370629370629,86.54317548746518,85.519578313253,89.95111731843575,2.8826388888888888,3.441666666666667,2.723611111111111,3.5881944444444445,4.871527777777778,1.1376811594202898,4.8625,2.3854166666666665,2.136805555555556,2.5166666666666666,1
108,86.30431705590941,89.52869166029075,87.15738161559888,81.98315018315019,83.49817916970139,85.09370629370629,86.54317548746518,85.519578313253,89.95111731843575,96.68780487804878,3.441666666666667,2.723611111111111,3.5881944444444445,4.871527777777778,1.1376811594202898,4.8625,2.3854166666666665,2.136805555555556,2.5166666666666666,3.498611111111111,1
109,89.52869166029075,87.15738161559888,81.98315018315019,83.49817916970139,85.09370629370629,86.54317548746518,85.519578313253,89.95111731843575,96.68780487804878,87.4713560551124,2.723611111111111,3.5881944444444445,4.871527777777778,1.1376811594202898,4.8625,2.3854166666666665,2.136805555555556,2.5166666666666666,3.498611111111111,2.140972222222222,1
110,87.15738161559888,81.98315018315019,83.49817916970139,85.09370629370629,86.54317548746518,85.519578313253,89.95111731843575,96.68780487804878,87.4713560551124,89.11219512195122,3.5881944444444445,4.871527777777778,1.1376811594202898,4.8625,2.3854166666666665,2.136805555555556,2.5166666666666666,3.498611111111111,2.140972222222222,1.3305555555555555,1
111,81.98315018315019,83.49817916970139,85.09370629370629,86.54317548746518,85.519578313253,89.95111731843575,96.68780487804878,87.4713560551124,89.11219512195122,87.82222222222222,4.871527777777778,1.1376811594202898,4.8625,2.3854166666666665,2.136805555555556,2.5166666666666666,3.498611111111111,2.140972222222222,1.3305555555555555,1.2486111111111111,1
112,83.49817916970139,85.09370629370629,86.54317548746518,85.519578313253,89.95111731843575,96.68780487804878,87.4713560551124,89.11219512195122,87.82222222222222,101.8677800974252,1.1376811594202898,4.8625,2.3854166666666665,2.136805555555556,2.5166666666666666,3.498611111111111,2.140972222222222,1.3305555555555555,1.2486111111111111,0.8868055555555555,1
113,85.09370629370629,86.54317548746518,85.519578313253,89.95111731843575,96.68780487804878,87.4713560551124,89.11219512195122,87.82222222222222,101.8677800974252,107.76944837340876,4.8625,2.3854166666666665,2.136805555555556,2.5166666666666666,3.498611111111111,2.140972222222222,1.3305555555555555,1.2486111111111111,0.8868055555555555,0.5076388888888889,1
114,86.54317548746518,85.519578313253,89.95111731843575,96.68780487804878,87.4713560551124,89.11219512195122,87.82222222222222,101.8677800974252,107.76944837340876,100.76099290780142,2.3854166666666665,2.136805555555556,2.5166666666666666,3.498611111111111,2.140972222222222,1.3305555555555555,1.2486111111111111,0.8868055555555555,0.5076388888888889,1.1430555555555555,1
115,85.519578313253,89.95111731843575,96.68780487804878,87.4713560551124,89.11219512195122,87.82222222222222,101.8677800974252,107.76944837340876,100.76099290780142,92.89198606271778,2.136805555555556,2.5166666666666666,3.498611111111111,2.140972222222222,1.3305555555555555,1.2486111111111111,0.8868055555555555,0.5076388888888889,1.1430555555555555,0.5756944444444444,1
116,89.95111731843575,96.68780487804878,87.4713560551124,89.11219512195122,87.82222222222222,101.8677800974252,107.76944837340876,100.76099290780142,92.89198606271778,88.27210365853658,2.5166666666666666,3.498611111111111,2.140972222222222,1.3305555555555555,1.2486111111111111,0.8868055555555555,0.5076388888888889,1.1430555555555555,0.5756944444444444,1.5125,1
117,72.1154489682097,74.80888947507255,77.5668830477812,75.49275988761616,80.3162447257384,74.64154830315516,75.81130650555616,80.59481344813449,79.44993942064104,84.63076597545493,0.5666666666666667,2.8805555555555555,4.492361111111111,2.186111111111111,3.0569444444444445,1.6097222222222225,2.18125,2.865972222222222,1.5347222222222223,3.088888888888889,1
118,74.80888947507255,77.5668830477812,75.49275988761616,80.3162447257384,74.64154830315516,75.81130650555616,80.59481344813449,79.44993942064104,84.63076597545493,79.92306850514336,2.8805555555555555,4.492361111111111,2.186111111111111,3.0569444444444445,1.6097222222222225,2.18125,2.865972222222222,1.5347222222222223,3.088888888888889,3.3673611111111112,1
119,77.5668830477812,75.49275988761616,80.3162447257384,74.64154830315516,75.81130650555616,80.59481344813449,79.44993942064104,84.63076597545493,79.92306850514336,74.84017957351291,4.492361111111111,2.186111111111111,3.0569444444444445,1.6097222222222225,2.18125,2.865972222222222,1.5347222222222223,3.088888888888889,3.3673611111111112,3.589583333333333,1
120,75.49275988761616,80.3162447257384,74.64154830315516,75.81130650555616,80.59481344813449,79.44993942064104,84.63076597545493,79.92306850514336,74.84017957351291,75.09739978331528,2.186111111111111,3.0569444444444445,1.6097222222222225,2.18125,2.865972222222222,1.5347222222222223,3.088888888888889,3.3673611111111112,3.589583333333333,1.738888888888889,1
121,80.3162447257384,74.64154830315516,75.81130650555616,80.59481344813449,79.44993942064104,84.63076597545493,79.92306850514336,74.84017957351291,75.09739978331528,79.75668257756563,3.0569444444444445,1.6097222222222225,2.18125,2.865972222222222,1.5347222222222223,3.088888888888889,3.3673611111111112,3.589583333333333,1.738888888888889,3.5027777777777778,1
122,74.64154830315516,75.81130650555616,80.59481344813449,79.44993942064104,84.63076597545493,79.92306850514336,74.84017957351291,75.09739978331528,79.75668257756563,78.43041125541126,1.6097222222222225,2.18125,2.865972222222222,1.5347222222222223,3.088888888888889,3.3673611111111112,3.589583333333333,1.738888888888889,3.5027777777777778,2.493055555555556,1
123,75.81130650555616,80.59481344813449,79.44993942064104,84.63076597545493,79.92306850514336,74.84017957351291,75.09739978331528,79.75668257756563,78.43041125541126,80.81891835016835,2.18125,2.865972222222222,1.5347222222222223,3.088888888888889,3.3673611111111112,3.589583333333333,1.738888888888889,3.5027777777777778,2.493055555555556,2.96875,1
124,80.59481344813449,79.44993942064104,84.63076597545493,79.92306850514336,74.84017957351291,75.09739978331528,79.75668257756563,78.43041125541126,80.81891835016835,86.40095757710722,2.865972222222222,1.5347222222222223,3.088888888888889,3.3673611111111112,3.589583333333333,1.738888888888889,3.5027777777777778,2.493055555555556,2.96875,2.55625,1
125,79.44993942064104,84.63076597545493,79.92306850514336,74.84017957351291,75.09739978331528,79.75668257756563,78.43041125541126,80.81891835016835,86.40095757710722,73.31968132854578,1.5347222222222223,3.088888888888889,3.3673611111111112,3.589583333333333,1.738888888888889,3.5027777777777778,2.493055555555556,2.96875,2.55625,0.7465277777777778,1
126,84.63076597545493,79.92306850514336,74.84017957351291,75.09739978331528,79.75668257756563,78.43041125541126,80.81891835016835,86.40095757710722,73.31968132854578,71.34038721296713,3.088888888888889,3.3673611111111112,3.589583333333333,1.738888888888889,3.5027777777777778,2.493055555555556,2.96875,2.55625,0.7465277777777778,2.484027777777778,1
127,79.92306850514336,74.84017957351291,75.09739978331528,79.75668257756563,78.43041125541126,80.81891835016835,86.40095757710722,73.31968132854578,71.34038721296713,72.49322289156626,3.3673611111111112,3.589583333333333,1.738888888888889,3.5027777777777778,2.493055555555556,2.96875,2.55625,0.7465277777777778,2.484027777777778,1.8520833333333333,1
128,67.96281430763783,72.51237902318253,72.0336527492585,72.17659339309837,72.52231276678309,77.33058951700762,77.59981304528459,74.62131905573132,79.54873387482083,78.39125483944431,7.315277777777778,10.34722222222222,10.339583333333334,9.485416666666667,8.322916666666666,12.447222222222225,11.511111111111113,7.088888888888889,8.827083333333333,6.722916666666666,1
129,72.51237902318253,72.0336527492585,72.17659339309837,72.52231276678309,77.33058951700762,77.59981304528459,74.62131905573132,79.54873387482083,78.39125483944431,84.63775680177679,10.34722222222222,10.339583333333334,9.485416666666667,8.322916666666666,12.447222222222225,11.511111111111113,7.088888888888889,8.827083333333333,6.722916666666666,7.99375,1
130,72.0336527492585,72.17659339309837,72.52231276678309,77.33058951700762,77.59981304528459,74.62131905573132,79.54873387482083,78.39125483944431,84.63775680177679,83.05204418631135,10.339583333333334,9.485416666666667,8.322916666666666,12.447222222222225,11.511111111111113,7.088888888888889,8.827083333333333,6.722916666666666,7.99375,5.730555555555555,1
