,index,heartrate,heartquality,anomaly
589,601,-0.3059642943066453,0.5606761541079056,1
590,602,-0.40386602411654543,0.5606767553388405,1
591,603,-0.500459553095643,0.5606774278387359,1
592,604,-0.5920784070418428,0.5606781716119259,1
593,605,-0.6791911380369453,0.5606789871461152,1
594,606,-0.7677271080986369,0.5606798748949979,1
595,607,-0.8605742628179703,0.5606808337478458,1
596,608,-0.9592653776339846,0.560681862763985,1
597,609,-1.0685492617758998,0.560680803983701,1
598,610,-1.179934745356396,0.5606798215228332,1
599,611,-1.2804255858638167,0.5606789167216207,1
600,612,-1.3662982132338408,0.5606780895800635,1
601,613,-1.4421659573752,0.5606773398969919,1
602,614,-1.506064859245452,0.5606766674712366,1
603,615,-1.5619751907808097,0.5606760723027977,1
604,616,-1.608027447464296,0.5606755559108494,1
605,617,-1.642519734667649,0.5606751193574212,1
606,618,-1.6697596372723817,0.5606747622541378,1
607,619,-1.6965292374796288,0.5606744842102661,1
608,620,-1.7271833333506323,0.5606742863198046,1
609,621,-1.758165366061741,0.5606745006973488,1
610,622,-1.7866303954265343,0.5606747962751023,1
611,623,-1.8118761893100757,0.5606751730969037,1
612,624,-1.84424879422566,0.5606756260515103,1
613,625,-1.8913879492491836,0.5606761541079056,1
614,626,-1.9447949318618816,0.5606767553388405,1
615,627,-2.0009945342541653,0.5606774278387359,1
616,628,-2.0579202837525665,0.5606781716119259,1
617,629,-2.1074407339585965,0.5606789871461152,1
618,630,-2.1589852484007226,0.5606798748949979,1
619,631,-2.221841774171832,0.5606808337478458,1
620,632,-2.2849430882038404,0.560681862763985,1
621,633,-2.343238001209864,0.560680803983701,1
622,634,-2.4039353447774925,0.5606798215228332,1
623,635,-2.464738877860973,0.5606789167216207,1
624,636,-2.522825031852868,0.5606780895800635,1
625,637,-2.58170713810976,0.5606773398969919,1
626,638,-2.6402212390280075,0.5606766674712366,1
627,639,-2.694447607973564,0.5606760723027977,1
628,640,-2.7416167418501143,0.5606755559108494,1
629,641,-2.781626747440968,0.5606751193574212,1
630,642,-2.8168852110301072,0.5606747622541378,1
631,643,-2.850774216212016,0.5606744842102661,1
632,644,-2.8797485624321544,0.5606742863198046,1
633,645,-2.8999516922419435,0.5606745006973488,1
634,646,-2.9145386668208766,0.5606747962751023,1
635,647,-2.92410725539076,0.5606751730969037,1
636,648,-2.9292035058124455,0.5606756260515103,1
637,649,-2.9330671585001884,0.5606761541079056,1
638,650,-2.9322994922643706,0.5606767553388405,1
639,651,-2.9255253006153272,0.5606774278387359,1
640,652,-2.9203781121902783,0.5606781716119259,1
641,653,-2.9187264818921714,0.5606789871461152,1
642,654,-2.916599774541651,0.5606798748949979,1
643,655,-2.9140859385145066,0.5606808337478458,1
644,656,-2.9115177520162683,0.560681862763985,1
645,657,-2.909144027024372,0.560680803983701,1
646,658,-2.906973596381413,0.5606798215228332,1
647,659,-2.904910220287323,0.5606789167216207,1
648,660,-2.902030331371015,0.5606780895800635,1
649,661,-2.9002472622160758,0.5606773398969919,1
650,662,-2.8986970564365118,0.5606766674712366,1
651,663,-2.897559988606555,0.5606760723027977,1
652,664,-2.8965665568287884,0.5606755559108494,1
653,665,-2.8956148690760304,0.5606751193574212,1
654,666,-2.894612512812367,0.5606747622541378,1
655,667,-2.893441572802975,0.5606744842102661,1
656,668,-2.8923568496545804,0.5606742863198046,1
657,669,-2.8913017870704385,0.5606745006973488,1
658,670,-2.89023144737243,0.5606747962751023,1
659,671,-2.8891436009152924,0.5606751730969037,1
660,672,-2.887984296683342,0.5606756260515103,1
661,673,-2.886793276204823,0.5606761541079056,1
662,674,-2.8856718193946205,0.5606767553388405,1
663,675,-2.884544720858074,0.5606774278387359,1
664,676,-2.883145510317901,0.5606781716119259,1
665,677,-2.8813427437530335,0.5606789871461152,1
666,678,-2.8790657870505694,0.5606798748949979,1
667,679,-2.87640258964322,0.5606808337478458,1
668,680,-2.873685930783891,0.560681862763985,1
669,681,-2.8711646234878376,0.560680803983701,1
670,682,-2.8688475016259134,0.5606798215228332,1
671,683,-2.866638326416735,0.5606789167216207,1
672,684,-2.8636135314983178,0.5606780895800635,1
673,685,-2.861686450453762,0.5606773398969919,1
674,686,-2.859993127886987,0.5606766674712366,1
675,687,-2.8587138393525295,0.5606760723027977,1
676,688,-2.857579083923663,0.5606755559108494,1
677,689,-2.85648697053427,0.5606751193574212,1
678,690,-2.855345087599867,0.5606747622541378,1
679,691,-2.8540355208274217,0.5606744842102661,1
680,692,-2.852813071755803,0.5606742863198046,1
681,693,-2.851621185010749,0.5606745006973488,1
682,694,-2.850414923826962,0.5606747962751023,1
683,695,-2.8491920594623243,0.5606751730969037,1
684,696,-2.8478986417946213,0.5606756260515103,1
685,697,-2.846574413235877,0.5606761541079056,1
686,698,-2.8453206545750604,0.5606767553388405,1
687,699,-2.8440621612818955,0.5606774278387359,1
688,700,-2.842532463933773,0.5606781716119259,1
689,701,-2.8406001193545833,0.5606789871461152,1
690,702,-2.838194494266661,0.5606798748949979,1
691,703,-2.835403538928223,0.5606808337478458,1
692,704,-2.832560033407944,0.560681862763985,1
693,705,-2.829912791527108,0.560680803983701,1
694,706,-2.8274706479528464,0.5606798215228332,1
695,707,-2.825137364690299,0.5606789167216207,1
696,708,-2.8219893761542436,0.5606780895800635,1
697,709,-2.8199400166947743,0.5606773398969919,1
698,710,-2.818125331673032,0.5606766674712366,1
699,711,-2.8167255973909966,0.5606760723027977,1
700,712,-2.815471313659598,0.5606755559108494,1
701,713,-2.8142605901405866,0.5606751193574212,1
702,714,-2.813001015967553,0.5606747622541378,1
703,715,-2.8115746775557335,0.5606744842102661,1
704,716,-2.8102363771424628,0.5606742863198046,1
705,717,-2.808929560042133,0.5606745006973488,1
706,718,-2.8076092901682825,0.5606747962751023,1
707,719,-2.8062733394478117,0.5606751730969037,1
708,720,-2.8048677584176973,0.5606756260515103,1
709,721,-2.803432290139323,0.5606761541079056,1
710,722,-2.802068216041186,0.5606767553388405,1
711,723,-2.8007003322226964,0.5606774278387359,1
712,724,-2.7990621698810876,0.5606781716119259,1
713,725,-2.7970222864502476,0.5606789871461152,1
714,726,-2.7945100492526564,0.5606798748949979,1
715,727,-2.7916134091368194,0.5606808337478458,1
716,728,-2.7886651467518435,0.560681862763985,1
717,729,-2.7859140764895787,0.560680803983701,1
718,730,-2.783369033577859,0.5606798215228332,1
719,731,-2.780933780572656,0.5606789167216207,1
720,732,-2.7776847524297072,0.5606780895800635,1
721,733,-2.7755352840301892,0.5606773398969919,1
722,734,-2.7736214212564465,0.5606766674712366,1
723,735,-2.772123440921781,0.5606760723027977,1
724,736,-2.7707718433385593,0.5606755559108494,1
725,737,-2.76946473866008,0.5606751193574212,1
726,738,-2.768109716501592,0.5606747622541378,1
727,739,-2.7665888637500995,0.5606744842102661,1
728,740,-2.7651569831048057,0.5606742863198046,1
729,741,-2.7637575203320783,0.5606745006973488,1
730,742,-2.7623455397875287,0.5606747962751023,1
731,743,-2.7609188138302314,0.5606751730969037,1
732,744,-2.75942339341943,0.5606756260515103,1
733,745,-2.7578990220288744,0.5606761541079056,1
734,746,-2.7564469814895163,0.5606767553388405,1
735,747,-2.754992068293317,0.5606774278387359,1
736,748,-2.7532678140201505,0.5606781716119259,1
737,749,-2.7511427764766316,0.5606789871461152,1
738,750,-2.7485463233480556,0.5606798748949979,1
739,751,-2.745566405835832,0.5606808337478458,1
740,752,-2.742535804932054,0.560681862763985,1
741,753,-2.7397033353616482,0.560680803983701,1
742,754,-2.737077832675604,0.5606798215228332,1
743,755,-2.734563059743135,0.5606789167216207,1
744,756,-2.7312354518233017,0.5606780895800635,1
745,757,-2.7290083440906883,0.5606773398969919,1
746,758,-2.72701778271113,0.5606766674712366,1
747,759,-2.7254440447714985,0.5606760723027977,1
748,760,-2.7240176308478152,0.5606755559108494,1
749,761,-2.7226366513471167,0.5606751193574212,1
750,762,-2.721208696128468,0.5606747622541378,1
751,763,-2.719615852312776,0.5606744842102661,1
752,764,-2.7181129228232312,0.5606742863198046,1
753,765,-2.7166433536402677,0.5606745006973488,1
754,766,-2.715162209323652,0.5606747962751023,1
755,767,-2.7136672624266973,0.5606751730969037,1
756,768,-2.7121045640929724,0.5606756260515103,1
757,769,-2.7105138579706396,0.5606761541079056,1
758,770,-2.7089964260551525,0.5606767553388405,1
759,771,-2.7074770649930615,0.5606774278387359,1
760,772,-2.705689306508923,0.5606781716119259,1
761,773,-2.7035017085441253,0.5606789871461152,1
762,774,-2.700843638908832,0.5606798748949979,1
763,775,-2.697803048919415,0.5606808337478458,1
764,776,-2.6947127196730305,0.560681862763985,1
765,777,-2.691821465989764,0.560680803983701,1
766,778,-2.6891381235058684,0.5606798215228332,1
767,779,-2.686566455165923,0.5606789167216207,1
768,780,-2.68318289629446,0.5606780895800635,1
769,781,-2.6809007821216437,0.5606773398969919,1
770,782,-2.6788561588589994,0.5606766674712366,1
771,783,-2.6772293036292045,0.5606760723027977,1
772,784,-2.6757507170342008,0.5606755559108494,1
773,785,-2.6743185094970623,0.5606751193574212,1
774,786,-2.6728402708830186,0.5606747622541378,1
775,787,-2.6711980883092616,0.5606744842102661,1
776,788,-2.6696467646853956,0.5606742863198046,1
777,789,-2.6681297459684017,0.5606745006973488,1
778,790,-2.666602096684727,0.5606747962751023,1
779,791,-2.6650615893445044,0.5606751730969037,1
780,792,-2.6634542750382635,0.5606756260515103,1
781,793,-2.661819897351274,0.5606761541079056,1
782,794,-2.6602597382062463,0.5606767553388405,1
783,795,-2.6586985941671406,0.5606774278387359,1
784,796,-2.6568699968660825,0.5606781716119259,1
785,797,-2.6546425041421884,0.5606789871461152,1
786,798,-2.6519454836935186,0.5606798748949979,1
787,799,-2.6488668867145115,0.5606808337478458,1
788,800,-2.645739494170565,0.560681862763985,1
789,801,-2.642812120740187,0.560680803983701,1
790,802,-2.640093601908233,0.5606798215228332,1
791,803,-2.6374877004580783,0.5606789167216207,1
792,804,-2.6340708515432447,0.5606780895800635,1
793,805,-2.631756390213085,0.5606773398969919,1
794,806,-2.629680362488518,0.5606766674712366,1
795,807,-2.628023045291823,0.5606760723027977,1
796,808,-2.6265149390147595,0.5606755559108494,1
797,809,-2.6250541538604413,0.5606751193574212,1
798,810,-2.623548279464362,0.5606747622541378,1
799,811,-2.6218794027042107,0.5606744842102661,1
800,812,-2.6176023262403274,0.5606742863198046,1
801,813,-2.5938604957706723,0.5606745006973488,1
802,814,-2.5501089755529214,0.5606747962751023,1
803,815,-2.4888455378186918,0.5606751730969037,1
804,816,-2.4122162333702617,0.5606756260515103,1
805,817,-2.320260805494917,0.5606761541079056,1
806,818,-2.2108805358076595,0.5606767553388405,1
807,819,-2.082400220555023,0.5606774278387359,1
808,820,-1.938053391041994,0.5606781716119259,1
809,821,-1.7786086047708483,0.5606789871461152,1
810,822,-1.6061952290931052,0.5606798748949979,1
811,823,-1.4228012148469733,0.5606808337478458,1
812,824,-1.2268593426319354,0.560681862763985,1
813,825,-1.0161184267509087,0.560680803983701,1
814,826,-0.7883873023034927,0.5606798215228332,1
815,827,-0.5438697316781409,0.5606789167216207,1
816,828,-0.2848421496238012,0.5606780895800635,1
817,829,-0.010017890775605637,0.5606773398969919,1
818,830,0.28266699926938477,0.5606766674712366,1
819,831,0.5971322440223797,0.5606760723027977,1
820,832,0.9304473435347296,0.5606755559108494,1
821,833,1.2478141880560465,0.5606751193574212,1
822,834,1.547825188413168,0.5606747622541378,1
823,835,1.821998258200333,0.5606744842102661,1
824,836,2.069478595238721,0.5606742863198046,1
825,837,2.2951227543214703,0.5606745006973488,1
826,838,2.4935756716915756,0.5606747962751023,1
827,839,2.661339575627654,0.5606751730969037,1
828,840,2.805468415847216,0.5606756260515103,1
829,841,2.928022449592311,0.5606761541079056,1
830,842,3.035200395786808,0.5606767553388405,1
831,843,3.1311774587325694,0.5606774278387359,1
832,844,3.2127201076825274,0.5606781716119259,1
833,845,3.27715978570183,0.5606789871461152,1
834,846,3.321767126015881,0.5606798748949979,1
835,847,3.343554178372887,0.5606808337478458,1
836,848,3.348588162769256,0.560681862763985,1
837,849,3.3340202655074367,0.5623618546012131,1
838,850,3.2989416521026538,0.5640381711825221,1
839,851,3.239448560790727,0.5657108138481517,1
840,852,3.145864557456422,0.5673797825981016,1
841,853,3.0322763081077513,0.5690450772312022,1
842,854,2.9007477678002185,0.5707066975462841,1
843,855,2.7757986607070055,0.5723646435433477,1
844,856,2.6648984875508344,0.5740189167415668,1
845,857,2.554749139262077,0.5756695182029713,1
846,858,2.4496430273577086,0.5773164475391854,1
847,859,2.355398066131472,0.5789597043594763,1
848,860,2.267559454113405,0.5805992897578427,1
849,861,2.18788374681485,0.5822355358488797,1
850,862,2.109115881206341,0.583868111564791,1
851,863,2.0287580863033545,0.5854970169494156,1
852,864,1.9500643125695718,0.5871222468915102,1
853,865,1.871094818002512,0.5887438003600586,1
854,866,1.787648322290803,0.5903616754278116,1
855,867,1.6980000305103438,0.5919758701891903,1
856,868,1.5945164126973645,0.5935863846485288,1
857,869,1.4745289127095667,0.5951932192935314,1
858,870,1.3385081645741477,0.5967963745778926,1
859,871,1.1826662188503358,0.598395849390884,1
860,872,1.0285702963547818,0.5999916427918319,1
861,873,0.881771584219376,0.6015815968210215,1
862,874,0.7420612487979794,0.6031678755942927,1
863,875,0.5940355291742287,0.6047504804518841,1
864,876,0.43481799208987426,0.6063294113937957,1
865,877,0.2761953044190668,0.6079046682188582,1
866,878,0.11483142209259017,0.609476250725902,1
867,879,-0.05545392983196308,0.6110441589149274,1
868,880,-0.23269124973834393,0.6126083943051084,1
869,881,-0.42227864579355096,0.6141689579584744,1
870,882,-0.6155237055688889,0.6157258494866504,1
871,883,-0.8095085138498175,0.6172790684989032,1
872,884,-1.0076878711764368,0.6188286160892313,1
873,885,-1.2078052210984929,0.6203748243722301,1
874,886,-1.4017156256975043,0.6219173622801033,1
875,887,-1.5737168550010217,0.6234562298566896,1
876,888,-1.7124549575793824,0.624991421990746,1
877,889,-1.8189696744600887,0.6265229376512562,1
878,890,-1.8971622849705536,0.628050774910971,1
879,891,-1.9471575830419496,0.6295749318643116,1
880,892,-1.9778890976361652,0.6310954085156119,1
881,893,-1.9904253838846762,0.6326122053525763,1
882,894,-1.984295806740537,0.6341253228288994,1
883,895,-1.9693883146158608,0.6356347598338526,1
884,896,-1.9522356856564402,0.6371405154267622,1
885,897,-1.9381867316839465,0.6386404316479138,1
886,898,-1.9202502852892125,0.6401366726131466,1
887,899,-1.8952301063244408,0.6416292396626998,1
888,900,-1.8619026269748835,0.6431181327965733,1
889,901,-1.823681179284569,0.6446033518135975,1
890,902,-1.7898018062320828,0.6460848965126033,1
891,903,-1.7654060419909885,0.6475627668935903,1
892,904,-1.7488598177211323,0.649036964475733,1
893,905,-1.7399966743568462,0.6505074903210609,1
894,906,-1.7423596322280206,0.6519743440411989,1
895,907,-1.7686662088699676,0.6534375252454133,1
896,908,-1.8276066375639248,0.6548970350277032,1
897,909,-1.9142597945920738,0.6563532055026639,1
898,910,-2.024516174759683,0.657805705602499,1
899,911,-2.1513089808093833,0.659254535371047,1
900,912,-2.2996196940179408,0.6606996896970653,1
901,913,-2.4747234881106457,0.6621411675495372,1
902,914,-2.6771570751040783,0.6635789670012139,1
903,915,-2.8814806816099745,0.6650130861465161,1
904,916,-3.0761632692621967,0.6664435249897782,1
905,917,-3.2623088258556208,0.6678702840187046,1
906,918,-3.444182148998144,0.6692933636869893,1
907,919,-3.624906619748185,0.6707127628839046,1
908,920,-3.807650448889317,0.672128480668776,1
909,921,-3.984997880872486,0.6735383590818893,1
910,922,-4.151593180909308,0.674944562239084,1
911,923,-4.304853020803141,0.6763470914805989,1
912,924,-4.443618397574498,0.6777459468064343,1
913,925,-4.569867208094227,0.6791411280154203,1
914,926,-4.682500060159314,0.6805326349063876,1
915,927,-4.779561792422738,0.6819204674793367,1
916,928,-4.858947466961657,0.6833046272534412,1
917,929,-4.92221975561934,0.684685115290731,1
918,930,-4.970250809626266,0.6860619312028307,1
919,931,-5.00618727741,0.687435074599007,1
920,932,-5.026848523135714,0.6888045465732587,1
921,933,-5.029442553961222,0.690170679240181,1
922,934,-5.013888995559152,0.691533141531978,1
923,935,-4.99385018153122,0.6928919334924877,1
924,936,-4.974936724005036,0.6942470500104678,1
925,937,-4.955952927548505,0.6955984900549017,1
926,938,-4.936464635012616,0.6969462516985403,1
927,939,-4.9142612038353155,0.6982903330358042,1
928,940,-4.887540726468508,0.6996307340710282,1
929,941,-4.859736321516955,0.7009674552919162,1
930,942,-4.831441917390301,0.7023004971521629,1
931,943,-4.802771286271177,0.7036298585410398,1
932,944,-4.774057203612985,0.7049555385178731,1
933,945,-4.745548478528419,0.7062753791229481,1
934,946,-4.717253940882782,0.7075915444721048,1
935,947,-4.689077347786234,0.7089040359055815,1
936,948,-4.660095128665502,0.7102128534233786,1
937,949,-4.632220612789647,0.7115179968243264,1
938,950,-4.604589840345875,0.7128194659072558,1
939,951,-4.577383082369427,0.7141172606721664,1
940,952,-4.550330833311768,0.7154113826382328,1
941,953,-4.523331197382549,0.7167018328674842,1
